32983	3	812
31628	5	1562
43085	5	43086
30023	0	30024
18589	5	1903
23232	5	1481
21158	3	287
14652	5	14654
26170	1	26172
18234	0	1382
3568	3	273
16946	2	16948
2587	5	2594
11039	1	10241
35473	5	8319
22863	1	13958
7409	0	5056
10410	1	10412
20002	1	16279
39471	0	3970
37280	5	2397
24233	2	12908
38127	2	6376
31325	0	31326
10725	0	10727
42839	6	250
15747	1	4815
40422	2	40424
30114	5	123
9049	6	46
11492	5	63
7617	5	559
36123	5	20
2026	0	2027
41582	5	7417
40910	2	40911
38544	5	3807
5101	1	5102
14848	5	9
9738	0	9739
23197	2	1557
19975	5	19978
24398	5	629
38264	0	1069
27642	3	675
20459	4	32
9441	5	12208
3478	2	3481
30313	1	30315
23831	8	208
29554	1	29555
35605	3	370
29626	6	46
11692	2	11694
2982	1	2983
4462	3	1070
37108	3	935
26618	4	820
32312	5	3107
24860	1	19760
31832	5	12207
17972	2	11781
16777	1	1462
29081	5	9383
15562	6	52
39274	2	3615
35163	4	2187
41290	2	1739
15288	6	52
19996	5	19997
33741	3	863
16982	1	16986
35749	3	540
7396	5	6170
41593	6	786
18589	5	8292
32792	2	12626
40941	1	11544
17707	5	9
11989	2	2130
29708	5	26404
38341	1	1292
10982	3	1005
3994	3	1294
38319	2	8052
11309	5	2431
21596	1	21597
23181	3	540
30719	1	19502
8982	1	8983
13653	5	10795
23193	1	23196
11487	4	2046
28618	5	2295
8245	2	3719
43189	2	43191
20998	1	393
18064	3	220
36964	2	2105
23069	2	5978
27371	6	250
22579	3	227
10554	1	8305
3596	2	672
31058	3	262
39459	0	7583
14031	3	598
8633	2	671
32056	2	32058
18471	5	18475
26540	1	1846
9552	2	9555
7396	5	5469
21814	2	21816
42576	1	42577
40723	5	797
14157	5	4788
20442	0	15618
40454	3	262
22063	2	9975
11025	2	6565
29565	2	2105
18262	6	52
18286	3	72
23219	2	3598
34629	5	34630
8326	2	8327
15778	6	46
34069	2	9773
41061	0	2853
35905	2	9322
32637	4	2187
20105	4	32
17497	2	4903
28972	2	13283
25284	0	11968
14203	2	14208
42079	1	418
20784	5	2334
16549	5	2466
26300	1	21318
9534	2	9536
40565	2	8564
29180	2	1670
8500	1	2588
41538	6	119
41988	2	842
36284	2	1431
428	3	163
21161	2	2171
2686	2	2689
40718	0	36098
31267	3	319
25146	2	4897
29972	5	14003
26856	0	9615
6360	6	119
23205	5	2824
17746	4	274
39864	5	5506
9867	5	6170
36560	5	559
26169	1	2346
9449	0	9451
30794	2	6971
4732	6	16
10248	1	10249
22319	2	22323
32691	3	540
20830	1	4081
3918	0	3296
7277	1	7278
4990	2	4991
24452	1	24454
26085	2	1458
9228	5	5432
30369	2	4569
35348	2	3570
20971	5	9
37059	1	37060
25933	5	7493
41844	1	41846
27474	5	716
25448	3	216
14572	2	2076
41167	2	3847
34028	6	60
12470	5	12474
39696	2	18120
7420	5	377
1522	6	46
33101	6	52
560	5	565
31180	3	118
42327	1	2994
29656	6	46
40880	5	9957
6161	0	6162
29105	3	178
22448	1	22449
6227	0	3837
10982	6	46
26116	2	1037
9732	3	1356
40974	3	163
14522	5	14525
35081	1	2723
35620	2	523
36085	3	2787
30223	5	14609
11783	2	3622
20731	2	2179
19574	5	4166
17621	0	4068
7682	5	3670
35219	5	5432
11697	6	46
18557	6	119
13386	2	12878
33895	2	6192
20070	6	46
12918	3	1659
20173	3	216
39456	5	3104
36081	5	789
5568	6	46
24898	1	9399
12459	6	46
41110	3	540
18308	1	18309
35458	5	29141
29052	5	376
6795	5	6801
12355	2	684
16329	2	3693
35802	1	5387
40549	5	1851
32249	3	1005
27768	3	118
41317	0	5826
3787	0	3788
26261	1	26262
10113	6	52
32792	1	32229
25720	0	9354
6452	1	6453
8247	0	6390
24876	3	1123
36272	1	36273
19576	6	46
18526	4	32
38637	1	38638
27316	1	8517
39277	6	1051
4958	2	4960
13985	5	231
37220	5	1418
20149	1	5669
41499	5	3156
42134	1	42135
22432	5	14679
23642	0	264
20339	1	20341
23334	2	23336
15021	2	17131
40143	5	872
40743	5	22276
39537	5	3757
26450	5	19
10222	5	624
41319	3	521
20971	2	3167
40175	2	6937
30555	2	5588
25487	0	10606
20849	3	7
34250	5	13279
32305	2	4099
29635	3	505
40517	5	308
16066	5	152
38315	5	1525
3936	2	3941
39393	2	1971
26222	1	26224
25729	0	571
2993	3	262
11809	2	11811
2119	2	2123
676	2	679
27479	2	3693
16408	3	2787
22863	1	5706
27193	6	46
41120	0	8502
40622	1	40623
13239	6	52
20594	0	20595
29226	2	7637
35857	5	35858
16832	3	1123
30525	3	220
19607	6	618
14099	2	186
37023	4	32
40829	2	36563
28604	0	9294
29287	5	29288
30630	3	78
25527	2	3912
26880	3	2902
20445	0	20446
26078	6	46
41218	3	812
42761	1	19731
8275	2	5812
9371	5	624
20347	3	45
38029	1	17724
20001	2	7310
12055	1	12056
36193	2	36194
7075	3	118
32305	0	4099
12229	0	4938
13094	5	1496
21883	2	185
10089	5	3322
18731	3	220
17855	0	17856
10515	1	8766
37787	4	8
8005	4	32
25536	3	617
36791	5	36793
10341	2	10345
6274	2	719
34050	1	34051
7897	3	227
15714	6	61
8245	5	5018
19212	1	19213
15324	2	15325
31672	1	2679
2817	2	2818
23627	5	8397
21174	2	7796
38257	5	9488
27842	1	27844
43100	5	18
36496	2	2355
16600	1	16601
16882	5	626
28411	1	28412
7502	2	7505
10106	6	618
7884	1	7885
33076	1	8586
23075	4	1117
33029	5	1222
22728	6	52
19500	2	19503
36203	3	262
34706	3	15
35504	1	23454
32695	5	1455
29651	2	29652
12298	2	1979
30900	5	98
14980	4	925
41786	6	52
18938	6	52
39974	5	28719
37097	5	25005
22803	1	20345
15054	2	133
35685	1	35686
21464	6	1051
31067	3	227
6006	6	46
26541	6	46
35683	5	813
35184	0	35185
9055	2	9058
16112	0	2968
25455	2	12215
18603	6	60
34456	5	34457
37658	2	23454
36361	6	46
35498	3	598
40914	2	8065
41604	3	241
33731	5	2950
41879	6	85
20655	3	163
41946	1	41947
41582	0	32871
29895	2	1754
29107	1	10241
40396	2	8624
18028	5	4946
36244	2	3182
8809	2	2858
1456	3	106
21551	5	5748
30676	1	30677
30141	3	598
28726	3	45
10145	5	2813
37090	5	14730
37913	5	599
32589	5	1851
2959	3	2963
35190	1	4829
37489	0	10191
26818	1	13631
22630	5	278
40071	1	40073
4232	2	2885
7107	5	3132
6483	6	46
7682	5	7685
20808	2	17731
3250	1	3251
17498	1	17499
42300	5	9
12319	2	2436
22445	5	8670
36245	0	982
11439	6	16
27002	3	1123
1214	0	1215
18614	3	163
36591	5	3733
24050	6	85
20684	4	32
7129	1	7131
5091	2	5092
9633	2	9636
4913	0	4914
43093	6	61
21118	5	5280
21163	1	906
36601	3	15
14046	2	2109
3572	1	265
37305	5	335
18351	2	18354
9596	6	119
1337	1	1340
18782	6	46
13677	6	46
35832	3	916
14791	1	14792
9253	2	4616
27594	2	27596
23563	5	4946
13050	5	3050
12241	0	2860
32790	2	3719
20492	3	1152
35502	2	11869
27659	3	812
29879	6	119
18519	2	17315
17356	6	1571
14068	1	14069
22473	1	22474
8760	2	8762
41950	0	41951
14602	4	820
32153	5	5062
4106	6	52
20482	3	97
13705	4	925
35797	5	5707
4917	5	4922
7973	3	2124
6010	2	2823
41848	5	308
24398	2	623
12906	1	12907
15636	2	3101
31513	6	119
36826	1	8163
10223	2	1630
36551	2	13904
9040	1	9041
11309	1	7372
33560	5	1417
18252	2	5440
6823	3	227
23066	1	5394
40818	2	22440
31335	2	13245
1578	5	1586
20434	1	71
5943	1	5946
14197	0	5464
39550	6	46
37689	2	12236
16032	5	5019
16272	2	16277
26509	5	3669
5375	5	2779
5463	0	5464
1319	5	1321
37659	0	108
3442	0	1651
2928	5	9
33437	2	9891
14024	5	12498
3734	2	1769
4357	2	3395
36877	3	83
11798	1	13009
5568	3	122
29296	1	4701
16504	0	16505
38403	0	11370
32236	1	32237
11734	3	396
10643	6	119
30252	0	14632
32775	2	32777
33485	1	10290
17903	5	17905
32246	2	32248
25093	0	660
22505	5	22507
8781	5	8788
14322	0	1846
15515	5	2160
28198	5	28201
14977	1	1462
26088	2	26092
41328	5	4458
17132	6	52
30077	2	8417
40233	1	40234
29027	1	29028
23411	3	1469
9732	3	7
1682	0	1683
15079	2	9736
19726	2	19728
17436	0	17437
35220	6	61
28176	6	46
29050	1	2090
32749	0	367
26824	0	26825
32953	1	32954
10020	2	1399
14850	2	14851
18370	2	4464
27140	3	540
9766	6	52
18721	3	403
25973	2	698
37584	5	290
36445	1	36447
22185	2	8849
32588	1	3043
36536	0	1467
16166	2	7333
17931	1	17932
42934	2	4972
30571	1	30572
38306	1	38165
15648	0	15649
33886	1	33887
19383	1	16188
20364	2	3234
10958	2	9666
33552	6	85
37733	2	285
21087	1	33321
33922	1	33923
19186	3	812
3902	6	46
10420	6	46
3568	2	28713
19514	2	49
16400	4	820
9732	2	9737
22790	0	15781
31504	3	220
22588	3	812
35711	6	85
37563	3	687
26573	1	929
22513	5	18516
9137	1	9138
39547	6	16
29016	0	13015
18569	6	589
33735	2	33738
2336	1	11897
20220	3	299
2387	1	2390
26401	0	11902
41810	2	33605
42540	1	41981
26216	2	2230
31222	2	15309
25424	3	1201
9371	1	9372
27713	3	106
27400	2	27402
19996	5	10232
15564	1	15565
23741	3	83
23409	6	52
23075	2	5472
41898	6	46
34424	1	23877
21956	5	1089
35232	5	2828
4490	6	46
26349	3	863
7420	2	842
21238	3	216
20579	5	20580
11244	2	5922
33860	8	208
19781	0	4986
27803	5	16712
42674	2	42677
22946	2	3760
35804	2	937
19984	0	10194
33761	3	220
21360	2	21364
20749	5	20751
19243	5	8292
480	0	481
34439	2	352
41787	2	7518
24192	5	599
28215	3	403
6244	0	6245
39107	5	682
25854	5	145
14411	2	8522
8351	2	418
42022	5	1836
42411	5	27636
24283	0	24284
33252	2	8767
19965	3	78
21778	0	21779
42669	1	42670
15037	0	15038
43074	1	3009
40486	1	40488
13705	0	1382
11765	2	11766
23659	0	23660
29218	1	1898
35944	3	97
173	2	176
19284	5	1322
30194	5	2574
33334	2	1314
7256	0	12413
28994	6	119
11807	3	758
10169	6	52
35097	5	8962
26037	2	1429
36250	2	844
6916	5	1825
41312	2	1075
21931	5	9
41530	2	6937
15631	3	178
40170	6	16
42673	6	85
29379	0	29381
27408	6	46
37446	1	15665
39622	5	559
40422	1	3592
29640	1	24043
32967	1	3099
41597	5	14297
13201	1	13203
14157	6	250
31622	2	2079
14161	2	6110
28955	0	1272
42799	2	3167
39721	6	46
26303	0	949
42344	0	3410
39914	0	3415
11028	0	1500
10512	5	9
10346	2	8343
10403	5	639
14610	1	14611
6304	3	1138
30710	4	6913
32146	0	6458
42892	6	488
36438	0	3816
26054	2	5849
42328	6	46
8697	2	1884
1900	3	370
26558	2	11205
6752	5	2948
23931	5	7665
30688	5	20
3732	3	454
31934	3	1469
21555	3	897
28386	3	1152
24904	6	46
37056	3	216
8579	3	710
2662	2	2665
40379	3	540
9304	5	941
19856	6	46
11926	0	11868
21205	3	306
22182	2	3307
12966	2	12967
31879	5	31880
36912	0	12250
10455	0	1036
29132	0	14697
22895	2	3314
26299	3	403
2008	2	2010
3391	2	3396
28840	4	32
18839	5	3881
27051	1	29710
37405	6	119
8652	2	3020
14783	5	9
9366	2	143
19551	2	19553
18495	0	4068
15741	2	15744
36270	5	230
21883	6	52
5065	2	1313
11733	5	5572
31427	3	306
20212	6	46
27628	4	32
33419	1	33421
18707	1	18708
13498	3	1781
9193	1	9195
31968	4	8
21883	0	7588
25505	5	23106
32749	6	52
35748	3	1201
14983	0	4163
28251	0	28252
38430	0	2998
36364	6	52
42786	6	85
2364	2	2369
40710	3	1356
30939	2	30860
16391	0	16392
20850	0	12425
37148	6	52
29197	4	8
19796	3	3303
30312	0	13967
25377	0	5088
18807	5	1295
38717	2	38718
37557	5	802
39223	2	5617
38568	6	46
27400	1	17110
42919	1	24396
11726	2	8800
42514	2	893
25022	3	812
981	0	982
41639	2	7074
6397	5	372
1859	2	1863
16278	1	15927
13883	0	2381
23471	1	8436
41630	0	6973
42680	5	4168
37949	3	241
37011	1	5637
42920	5	6021
9806	5	2710
5494	5	1097
6989	3	266
13014	2	1967
30905	5	692
27347	3	1109
42071	2	15207
33172	1	19742
23049	0	2598
725	6	488
34665	5	406
15558	1	15560
22994	5	3870
21884	6	52
34396	2	34397
35205	2	3096
31861	6	16
36270	2	1172
35423	2	32536
12330	2	5594
38767	2	38769
2859	1	2862
28277	2	3434
26659	6	85
39218	2	1013
3635	5	3637
28345	3	1469
11176	5	7913
4393	6	119
35293	2	6908
34528	2	10491
10835	5	87
14631	2	14633
8166	2	8170
42110	5	5152
6856	3	478
20141	1	16399
24734	0	399
1810	2	562
22088	0	3089
31869	2	1038
36047	6	46
42849	1	5754
35403	2	34357
16688	5	9642
21660	0	17744
6490	2	6131
40827	2	622
32459	1	16645
6447	6	46
40055	6	85
18922	0	3292
29787	0	15956
3414	5	3418
35862	2	2164
7299	1	31211
34680	0	34681
25625	6	46
42131	5	20596
40184	1	21577
36715	3	838
21278	1	18566
11926	1	11927
21924	5	1056
11783	6	46
11331	5	3482
10639	0	9367
22166	3	83
7785	2	7788
6730	0	4081
19375	6	1051
41087	5	11477
34894	5	11165
9014	5	6327
27649	5	2021
29317	5	13187
43150	1	33365
26998	1	5269
33541	2	17788
30523	4	820
42029	3	287
26133	2	26135
23746	1	2851
29588	1	29589
8925	5	34
13586	2	13588
7886	0	7887
26368	3	203
10480	5	6358
23529	1	23530
10588	6	488
38398	6	371
19492	5	639
39218	5	17495
41126	5	9370
25895	0	25896
2696	2	1106
30616	6	60
8162	1	7287
10145	1	10146
18782	2	11
20089	4	3984
33689	6	46
28831	1	28832
8781	5	489
2959	5	2269
17964	1	26907
37718	2	4955
16640	2	27184
37927	5	14958
31112	5	3207
13883	0	1637
4496	3	710
38920	1	23039
36978	3	220
40784	4	1117
30475	2	30477
22185	2	13512
9371	5	2132
13376	0	13377
4250	5	4272
29473	5	29475
15166	6	46
32353	4	9827
29080	6	119
5437	3	220
16284	5	8898
16278	1	5805
11804	6	46
29488	3	227
31135	0	31136
25629	2	6105
27316	3	478
25534	6	618
9270	3	220
18223	2	9610
42781	3	15
20299	5	372
31489	5	10096
22836	2	14540
30994	3	598
41660	2	3517
25854	3	51
33879	5	2922
22934	3	203
8393	2	8396
19524	0	1211
13306	6	52
31040	1	16009
31681	5	566
24329	2	20553
18658	6	46
38614	3	598
40560	1	40561
14676	2	11521
2755	6	52
21334	5	15629
40838	1	1049
18220	3	227
4809	3	220
34468	2	34469
38172	2	38175
1782	1	1783
3531	1	3535
30791	2	7985
35333	0	6261
16763	6	46
26649	2	11403
23406	2	23407
29339	2	25846
27180	5	6652
43150	6	46
15124	5	20
2668	1	2671
36270	2	7805
15285	0	13667
28801	2	28804
40744	6	52
5694	2	5699
34180	5	34184
24502	2	1618
27764	5	27765
17640	2	17643
21868	0	5817
32711	5	6133
12906	0	12909
15310	2	3434
36290	3	703
30020	6	16
30504	3	1005
40157	5	1295
39934	1	39935
39033	5	4033
42835	0	7588
22766	6	60
35165	3	262
1908	0	1909
9374	6	488
39587	5	31256
33214	2	33218
8845	2	8849
25464	0	4173
37050	2	37054
17296	1	17298
39233	6	46
24158	2	8799
7797	2	546
29739	6	46
5265	0	5266
11207	6	52
38665	0	38666
25933	1	7489
35951	1	35953
14538	3	203
11579	5	11583
21158	1	9751
34429	3	216
32997	5	5860
18171	3	830
31877	6	60
34227	6	46
42728	5	1064
25930	3	106
33563	2	5092
839	2	843
19809	1	19810
22209	1	840
32739	0	6422
32347	1	16739
39716	4	834
40377	2	14643
19958	0	19959
38442	6	46
20655	5	11174
31740	6	52
20465	5	5685
1078	3	78
36063	3	1047
23068	3	178
22348	3	241
39973	6	651
38796	6	46
38319	5	7519
31228	2	4943
35146	1	35147
5055	3	78
39902	1	39904
37621	5	37626
6367	5	4752
6158	5	6160
33059	2	13330
39981	3	319
8958	3	45
34590	0	4615
24502	2	24504
16199	2	11287
26263	2	2638
31809	1	26770
7742	4	8
7437	1	7439
13885	2	3112
30445	1	10685
17578	0	18162
42095	2	1448
17369	2	2381
29881	1	29883
18107	2	8182
10440	5	374
13761	6	250
5217	3	598
25767	3	1781
37375	2	3605
42131	2	6405
22590	2	22591
1147	1	1150
35214	1	5083
15757	0	14616
21158	2	5495
37900	0	6072
11846	5	3870
19275	5	10452
37005	5	1418
27621	3	521
13812	5	13814
29410	5	1110
11695	0	11696
28007	2	9753
18278	0	18279
34852	3	1123
1682	5	743
22882	3	2124
6724	0	6725
40946	0	9311
13653	5	846
10145	5	8922
24299	6	52
37663	1	4289
23096	2	23099
22214	5	8966
1941	0	1942
30791	2	30792
42910	2	1479
28203	5	10303
28801	0	25491
5600	5	5607
34047	2	3590
33560	5	8199
38454	6	52
24189	2	2347
16923	0	5826
42267	2	34572
10204	0	10205
20612	3	1633
18697	3	227
38038	3	216
6795	2	4960
6856	5	9
18945	3	45
12609	2	12613
5162	1	5163
20286	2	9743
11095	2	19708
30686	0	192
28685	0	1568
27482	3	273
22471	2	2117
35867	6	52
1848	3	97
41713	2	23817
35956	5	579
7162	0	1898
24477	2	3760
32368	5	62
33806	2	1558
33101	3	72
40369	5	1102
16185	3	1803
42943	1	9029
37269	5	31945
27885	2	1669
11816	1	32932
12705	5	2189
25219	1	25220
30442	1	7983
33378	2	9382
26325	0	26329
28034	2	5495
14400	2	57
21474	2	21476
25577	5	4561
27654	5	804
37387	6	52
41037	5	87
18825	1	1956
29000	5	559
36984	5	874
32130	3	262
8162	5	3452
5708	5	798
39929	3	838
7662	3	675
16325	2	16327
36939	2	13848
22217	1	22219
16283	1	2279
30002	6	60
15601	5	375
39887	2	14790
7091	2	5595
21331	2	21333
28418	2	1022
13998	6	52
42566	3	540
39604	2	1754
4044	6	52
28621	2	5169
27027	4	8
21459	2	9884
20012	3	916
36006	6	46
26566	3	472
41553	5	1174
16241	5	12123
35409	5	26404
42462	5	6100
33337	1	33338
22718	0	22719
42255	3	287
25190	5	624
33193	3	838
26247	2	5917
16401	2	352
8605	5	4853
2011	8	208
19627	5	19629
18294	6	52
35972	1	35974
13688	2	931
38792	2	2091
18285	2	1355
36561	3	287
42800	0	7084
25627	2	25628
37980	3	220
27296	3	7
1502	0	1503
23095	1	9629
10386	0	10387
12398	0	12399
39877	3	45
28433	6	52
12844	2	12606
16112	6	119
11579	5	10429
13596	6	46
37981	6	46
598	5	9047
20322	0	19288
28338	2	8410
9547	0	3358
17015	2	6294
40244	1	40245
953	3	454
29440	1	29441
32711	2	7900
29526	2	2394
20167	0	20168
2133	3	163
14187	5	11583
15259	6	119
25875	5	4687
16034	6	85
28968	0	28969
30576	6	52
27542	1	15244
39965	2	21102
37165	1	5546
26514	2	26515
26577	5	8780
24199	5	13029
29505	6	46
40814	0	16524
37113	1	6199
19184	1	8571
36046	2	5971
35676	2	972
15419	2	8524
27360	5	13727
27622	2	17921
9427	1	9428
36883	4	9202
4298	5	875
42523	5	24302
43003	3	122
18957	2	808
29283	1	29284
27273	4	820
36743	1	36744
29958	5	24339
29426	1	29428
41179	2	1172
15419	5	7291
13905	0	12582
17383	1	17384
3931	5	4610
26368	5	20
42910	0	7397
28551	2	3588
24721	2	24726
20419	5	10066
38242	3	521
34531	5	16527
8755	6	46
28736	2	15345
25075	3	227
21431	2	21433
34346	6	52
17226	5	559
32754	3	521
29350	5	1322
15327	6	488
43002	2	2794
22077	2	10544
40223	5	3830
4373	0	4374
26368	2	90
29117	1	14163
28826	1	28827
41161	4	32
23015	0	23016
221	5	234
42392	5	16772
39473	0	3201
18665	0	1700
13964	6	61
1451	5	639
29524	2	13969
10355	6	46
32319	2	4961
41646	6	46
24842	3	273
11411	5	11419
17496	2	11192
23179	5	3957
21045	1	10983
34866	6	85
22896	1	3904
42834	3	241
32401	2	6869
30179	1	18769
15597	5	11418
27943	0	1827
22759	5	9957
32858	3	1201
35760	3	15
11691	6	85
31796	5	9749
31727	5	137
1410	5	1418
5670	1	1860
3800	5	7800
39820	5	39822
27435	2	2665
7177	1	2157
31066	3	45
21738	2	24673
40212	3	1047
36677	2	29367
29862	0	413
32482	5	30950
23828	3	478
39854	6	1051
37383	1	5074
37600	1	8819
9241	5	374
36704	2	21226
32699	5	12527
16465	2	1911
41585	1	6515
17882	5	9
29333	1	20844
30599	2	22913
3139	3	812
39021	1	2167
25120	5	25122
2291	0	2292
15960	1	15961
32480	0	14092
31934	1	13749
32325	6	52
39053	2	1172
2299	5	2307
14610	5	19
11411	5	9754
23067	2	11255
23916	1	23917
14587	5	230
4326	6	46
41346	5	5037
29431	5	2222
35311	2	10543
10413	1	10414
41463	1	41464
25295	1	2539
39519	5	12111
1136	3	78
20577	5	1484
28221	2	28223
12544	0	12545
38382	6	52
36510	2	3340
19138	2	19141
20590	6	46
30661	5	20095
29497	6	46
28767	0	19093
428	1	429
2299	5	511
23525	0	4826
18412	0	8926
40621	5	13849
24928	0	10987
15109	3	118
29429	2	5937
42333	3	83
32341	5	278
10682	2	2634
10805	5	2619
9137	1	1076
6389	3	403
23954	5	3271
40836	6	52
26954	2	991
29460	1	29462
24083	1	4700
41210	5	13112
21606	2	21608
40058	2	14048
37351	5	2892
18523	4	820
18999	2	42262
25668	5	15932
28020	2	352
13883	2	12490
27397	6	16
34332	5	2132
8291	5	8293
31894	6	52
6190	3	598
39583	0	4154
28621	6	119
33220	0	13406
14854	4	3567
11601	0	1548
28359	5	28361
42626	3	1005
18825	0	7489
33954	5	33955
8827	2	523
7188	2	2429
41988	3	227
14401	6	60
27655	3	163
32882	5	1007
11958	6	52
42264	2	42265
11177	3	216
9862	1	9863
9547	5	579
32826	6	52
42585	5	5262
29988	0	29989
11411	1	8033
13130	2	13131
40251	3	163
26597	2	26600
10004	0	10005
24984	3	454
16027	0	16028
31735	1	31736
20737	5	8013
35137	2	2624
41868	3	220
27168	2	10758
14327	5	1255
30000	1	13743
5983	3	521
29714	2	7269
17822	3	78
6547	2	4007
688	5	693
4352	1	22246
36387	3	525
24023	2	11129
24739	1	271
6142	2	2304
40904	2	17718
16909	2	6183
7827	5	564
42774	3	812
12493	2	12496
36238	6	46
40009	0	3123
36967	5	19281
38831	2	2884
39235	2	5256
4085	1	4086
27694	0	25063
13666	4	820
41229	4	84
21129	2	21131
11635	3	306
14006	3	598
36161	2	6013
26524	1	26525
24173	1	7758
40346	1	40347
40263	2	40264
39209	5	4484
29812	2	3340
41830	0	13942
32442	1	28143
8809	4	925
17119	5	8681
39107	4	820
5232	2	5236
29719	3	472
39538	3	454
15079	5	6127
8054	3	354
28611	0	28612
27630	2	18129
7304	1	7308
36666	0	36667
34631	6	119
37387	4	32
10935	3	1070
11238	1	11239
21988	0	2649
11238	2	333
32093	5	2739
16941	2	8219
23389	2	8637
39587	0	39588
19796	0	10243
1165	5	267
33077	4	32
18936	0	661
37208	2	10241
14359	3	216
10666	2	10669
18535	5	1295
12345	2	12349
35639	5	35642
7891	3	122
26725	4	1117
38483	2	8315
27403	3	262
11455	0	11456
24965	6	46
21985	1	21986
33540	3	2787
41618	3	287
19005	5	2948
3094	6	16
16359	3	319
25142	4	8
33652	5	2751
30329	5	16630
38415	0	8568
37030	6	46
32137	2	1893
43218	3	306
10860	2	10863
8697	1	1512
28683	5	7263
35981	2	13890
29152	4	32
41010	0	41011
15938	1	12346
21525	6	16
24393	0	5854
5736	0	5737
33610	1	33611
4859	6	16
2082	5	1521
15169	3	598
7578	5	3104
15384	5	8360
3610	0	3612
31321	3	884
42321	3	78
39804	5	3529
8326	0	8327
24832	5	7373
9972	6	60
26123	5	26125
315	5	321
8963	5	8970
11022	1	11023
942	6	618
27487	5	2431
38877	6	52
33489	1	33490
18481	2	7394
36250	2	1829
17931	5	279
32286	0	2208
24060	5	455
18637	3	1152
21854	6	60
36267	4	925
27894	5	20
41534	1	5783
40691	1	40692
20700	1	17666
16087	2	4329
24924	6	52
33975	5	7423
37896	0	1667
32624	3	45
30637	2	30639
10711	5	98
42999	2	7671
41475	5	39735
33200	6	52
34068	0	243
26287	5	237
33406	5	5606
36115	6	46
37673	5	3459
42035	3	668
4716	4	3567
42453	3	416
27204	1	27206
6233	2	2499
29530	1	68
29535	6	52
21980	2	9337
16262	5	1039
40349	2	1884
26699	2	7234
41149	5	8850
10829	3	220
29565	5	5008
13918	2	6908
12561	2	12563
9867	1	9868
28255	6	46
32029	6	61
34320	3	2438
17953	5	13877
38787	0	38788
6383	3	241
2829	5	16712
26768	3	97
25316	6	46
17013	5	4082
39613	2	5595
14939	2	40544
31965	5	14893
1041	1	1043
27722	4	8764
18335	2	3245
33354	2	10757
14602	0	14603
9021	2	4705
7338	3	454
3752	2	5146
2829	1	2832
38900	2	18538
27982	0	27983
37387	2	6938
25941	2	10658
34757	1	34758
17003	2	17005
34793	0	34794
30077	5	851
5509	2	5511
39230	5	1110
36304	2	13984
32839	5	20480
28435	5	2358
27869	3	1469
25094	3	1109
12672	5	12677
4868	1	4869
36842	6	52
9390	1	9394
19233	5	2307
37241	5	14560
8812	0	22761
14782	0	5884
15542	6	300
25623	2	1172
38285	2	1979
28540	2	28541
23610	0	6245
23563	6	300
30832	1	30833
41384	5	8527
39227	2	19518
3800	5	9475
7564	3	370
23132	5	559
21705	1	21706
33029	5	8641
27826	6	85
30491	5	788
28314	1	28315
17291	1	17292
24832	3	916
19250	5	3471
41040	2	2771
42962	2	23098
24342	6	60
22665	5	6052
29873	6	85
13272	6	46
5428	0	1272
38190	5	10710
14873	5	377
30053	3	45
42589	5	21516
39473	1	9731
40982	2	2472
17138	6	288
34871	2	34875
24070	5	62
39907	3	163
37071	2	15568
22904	5	6732
13927	2	6019
13436	2	94
26255	2	26257
5642	2	330
38763	1	26
21447	0	10417
40667	3	266
25860	8	208
23035	2	23037
19037	6	46
1048	5	9
36494	5	5541
18121	6	46
29514	6	46
29410	5	2376
8158	1	8159
36775	0	4436
1671	2	1675
36247	1	7066
24482	1	24483
23111	2	2758
41085	2	41086
7237	1	7238
36358	0	2703
18831	2	4659
31451	3	838
10717	1	10720
8457	0	8458
18338	6	52
6527	3	45
4514	2	4519
18363	5	18365
20350	2	10915
24351	2	24352
30053	5	3084
